Mother,time,SizeFit,Size,gr,score,Replica
20.0,8.666666666666666,29.850564519952666,30.25423148,0.39363647519242884,0.9829778679044286,1.0
20.0,9.0,34.03590204321103,34.09261104,0.39363647519242884,0.9829778679044286,1.0
20.0,9.333333333333334,38.8080643205502,38.0749479,0.39363647519242884,0.9829778679044286,1.0
20.0,9.666666666666666,44.24932985163435,43.79228876,0.39363647519242884,0.9829778679044286,1.0
20.0,10.0,50.45351337664915,50.66378537,0.39363647519242884,0.9829778679044286,1.0
20.0,10.333333333333334,57.52758336867094,58.11724942,0.39363647519242884,0.9829778679044286,1.0
20.0,10.666666666666666,33.145563143823836,33.32090608,0.40144202551070585,0.9953577275676362,1.0
20.0,11.0,37.89135077726827,37.49361252,0.40144202551070585,0.9953577275676362,1.0
20.0,11.333333333333334,43.316641129191964,43.54578996,0.40144202551070585,0.9953577275676362,1.0
20.0,11.666666666666666,26.47636226387359,26.00907013,0.2726705039250041,0.9705449210753232,1.0
20.0,12.0,28.99555414429382,29.39715544,0.2726705039250041,0.9705449210753232,1.0
20.0,12.333333333333334,31.754443898127526,32.44164359,0.2726705039250041,0.9705449210753232,1.0
20.0,12.666666666666666,34.77583847031822,34.33153366,0.2726705039250041,0.9705449210753232,1.0
20.0,13.0,38.08471485734246,37.9137175,0.2726705039250041,0.9705449210753232,1.0
20.0,13.333333333333334,41.70842658482734,44.4662673,0.2726705039250041,0.9705449210753232,1.0
20.0,13.666666666666666,26.82610467537832,27.34238627,0.3514650708180234,0.9538334443196819,1.0
20.0,14.0,30.160420703287375,29.36053746,0.3514650708180234,0.9538334443196819,1.0
20.0,14.333333333333334,33.909171234770675,32.21659915,0.3514650708180234,0.9538334443196819,1.0
20.0,14.666666666666666,38.1238678711027,38.2914612,0.3514650708180234,0.9538334443196819,1.0
20.0,15.0,42.86242478149811,43.00969341,0.3514650708180234,0.9538334443196819,1.0
20.0,15.333333333333334,48.18995450202322,53.55605260000001,0.3514650708180234,0.9538334443196819,1.0
25.0,0.3333333333333333,17.383264532441544,17.18749914,0.14857464822247748,0.8966007097186748,1.0
25.0,0.6666666666666666,18.265843084352067,18.35414846,0.14857464822247748,0.8966007097186748,1.0
25.0,1.0,19.193231683238448,19.55974606,0.14857464822247748,0.8966007097186748,1.0
25.0,1.3333333333333333,20.16770541306418,19.25210613,0.14857464822247748,0.8966007097186748,1.0
25.0,1.6666666666666667,21.191654867759627,21.27213031,0.14857464822247748,0.8966007097186748,1.0
25.0,2.0,22.26759201586376,24.23853991,0.14857464822247748,0.8966007097186748,1.0
25.0,2.3333333333333335,23.398156362924006,23.20550667,0.14857464822247748,0.8966007097186748,1.0
25.0,2.6666666666666665,24.58612142677182,24.89889429,0.14857464822247748,0.8966007097186748,1.0
25.0,3.0,25.834401541559263,25.46467519,0.14857464822247748,0.8966007097186748,1.0
25.0,3.3333333333333335,27.146059007248297,27.60598842,0.14857464822247748,0.8966007097186748,1.0
25.0,3.6666666666666665,28.524311602092155,29.34585703,0.14857464822247748,0.8966007097186748,1.0
25.0,4.0,29.97254047653839,32.16924488,0.14857464822247748,0.8966007097186748,1.0
25.0,4.333333333333333,31.494298447919114,34.08675235,0.14857464822247748,0.8966007097186748,1.0
25.0,4.666666666666667,33.09331871627709,33.54074263,0.14857464822247748,0.8966007097186748,1.0
25.0,5.0,34.77352402270942,35.19359137,0.14857464822247748,0.8966007097186748,1.0
25.0,5.333333333333333,36.53903627269633,36.9610467,0.14857464822247748,0.8966007097186748,1.0
25.0,5.666666666666667,38.394186648023044,29.94644038,0.14857464822247748,0.8966007097186748,1.0
25.0,6.0,40.343526232101446,40.02087251,0.14857464822247748,0.8966007097186748,1.0
25.0,6.333333333333333,42.391837174757924,35.17313587,0.14857464822247748,0.8966007097186748,1.0
25.0,6.666666666666667,44.54414442387677,43.18194059,0.14857464822247748,0.8966007097186748,1.0
25.0,7.0,46.80572805267958,38.72932358,0.14857464822247748,0.8966007097186748,1.0
25.0,7.333333333333333,49.182136212882014,40.16468214,0.14857464822247748,0.8966007097186748,1.0
25.0,7.666666666666667,51.67919874550487,41.31233016,0.14857464822247748,0.8966007097186748,1.0
25.0,8.0,54.30304148272963,49.427766,0.14857464822247748,0.8966007097186748,1.0
25.0,8.333333333333334,57.06010127588421,56.90464596,0.14857464822247748,0.8966007097186748,1.0
25.0,8.666666666666666,26.84441962407184,27.08418571,0.2077972038907153,0.9649182088801135,1.0
25.0,9.0,28.76972729595241,27.92321525,0.2077972038907153,0.9649182088801135,1.0
25.0,9.333333333333334,30.83311989137807,31.83102116,0.2077972038907153,0.9649182088801135,1.0
25.0,9.666666666666666,33.04450099427409,32.85199548,0.2077972038907153,0.9649182088801135,1.0
25.0,10.0,35.41448448315872,37.35519339,0.2077972038907153,0.9649182088801135,1.0
25.0,10.333333333333334,37.95444547415662,37.43032553,0.2077972038907153,0.9649182088801135,1.0
25.0,10.666666666666666,40.67657491769429,41.03895792,0.2077972038907153,0.9649182088801135,1.0
25.0,11.0,22.42397977941938,22.58281444,0.5035094812977549,0.9947222563738386,1.0
25.0,11.333333333333334,26.52180980171952,26.15004319,0.5035094812977549,0.9947222563738386,1.0
25.0,11.666666666666666,31.3684904320226,31.590681300000004,0.5035094812977549,0.9947222563738386,1.0
25.0,12.0,19.094121284635005,19.17070919,0.4428661044049206,0.9979901383966281,1.0
25.0,12.333333333333334,22.131513351391554,21.898209,0.4428661044049206,0.9979901383966281,1.0
25.0,12.666666666666666,25.652077721794207,25.88880898,0.4428661044049206,0.9979901383966281,1.0
25.0,13.0,29.732674896522457,29.65571992,0.4428661044049206,0.9979901383966281,1.0
25.0,13.333333333333334,16.039699884168087,16.24108582,0.5199350583579538,0.9682880744878324,1.0
25.0,13.666666666666666,19.07500001428309,18.76028576,0.5199350583579538,0.9682880744878324,1.0
25.0,14.0,22.684690372794467,24.48977681,0.5199350583579538,0.9682880744878324,1.0
25.0,14.333333333333334,26.977466680169446,28.76685357,0.5199350583579538,0.9682880744878324,1.0
25.0,14.666666666666666,32.08259387804897,32.21630648,0.5199350583579538,0.9682880744878324,1.0
29.0,0.0,23.591091606098026,23.6960842,0.1326041503895345,0.9568344028482924,1.0
29.0,0.3333333333333333,24.657239521259218,24.37207132,0.1326041503895345,0.9568344028482924,1.0
29.0,0.6666666666666666,25.771569665372827,26.29669336,0.1326041503895345,0.9568344028482924,1.0
29.0,1.0,26.93625952915456,27.01374133,0.1326041503895345,0.9568344028482924,1.0
29.0,1.3333333333333333,28.153585010262248,27.55018396,0.1326041503895345,0.9568344028482924,1.0
29.0,1.6666666666666667,29.425924860582942,30.1191554,0.1326041503895345,0.9568344028482924,1.0
29.0,2.0,30.755765334505348,30.73890422,0.1326041503895345,0.9568344028482924,1.0
29.0,2.3333333333333335,32.1457050472609,30.3274707,0.1326041503895345,0.9568344028482924,1.0
29.0,2.6666666666666665,33.59846005282685,33.65757264,0.1326041503895345,0.9568344028482924,1.0
29.0,3.0,35.116869151314205,33.93826506,0.1326041503895345,0.9568344028482924,1.0
29.0,3.3333333333333335,36.703899436211415,37.21665581,0.1326041503895345,0.9568344028482924,1.0
29.0,3.6666666666666665,38.36265209232368,38.36028775,0.1326041503895345,0.9568344028482924,1.0
29.0,4.0,40.096368455737434,39.43223987,0.1326041503895345,0.9568344028482924,1.0
29.0,4.333333333333333,41.908436347651744,41.59037195,0.1326041503895345,0.9568344028482924,1.0
29.0,4.666666666666667,43.80239669445338,44.34606816,0.1326041503895345,0.9568344028482924,1.0
29.0,5.0,45.7819504469717,39.09552528,0.1326041503895345,0.9568344028482924,1.0
29.0,5.333333333333333,47.85096581243427,48.50768007,0.1326041503895345,0.9568344028482924,1.0
29.0,5.666666666666667,50.01348581325479,53.99261236,0.1326041503895345,0.9568344028482924,1.0
29.0,6.0,52.2737361874241,59.353116500000006,0.1326041503895345,0.9568344028482924,1.0
29.0,6.333333333333333,27.198819509795584,27.37207772,0.3344290044977909,0.9842351002794529,1.0
29.0,6.666666666666667,30.406302524752856,30.16957468,0.3344290044977909,0.9842351002794529,1.0
29.0,7.0,33.99203531218772,34.55731154,0.3344290044977909,0.9842351002794529,1.0
29.0,7.333333333333333,38.000623841862804,36.69590512,0.3344290044977909,0.9842351002794529,1.0
29.0,7.666666666666667,42.481934344572615,43.33625136,0.3344290044977909,0.9842351002794529,1.0
29.0,8.0,22.682270710797475,23.35456564,0.26930560085106287,0.9556491215194366,1.0
29.0,8.333333333333334,24.81261335718837,24.62366906,0.26930560085106287,0.9556491215194366,1.0
29.0,8.666666666666666,27.143040018486595,26.10545904,0.26930560085106287,0.9556491215194366,1.0
29.0,9.0,29.692342795150427,27.96776509,0.26930560085106287,0.9556491215194366,1.0
29.0,9.333333333333334,32.4810787614157,32.52853825,0.26930560085106287,0.9556491215194366,1.0
29.0,9.666666666666666,35.53173573348356,36.103054799999995,0.26930560085106287,0.9556491215194366,1.0
29.0,10.0,21.728211243913275,21.93530215,0.5151394473667705,0.9975479015262161,1.0
29.0,10.333333333333334,25.798713404695413,25.55679485,0.5151394473667705,0.9975479015262161,1.0
29.0,10.666666666666666,30.631772025138854,30.3386677,0.5151394473667705,0.9975479015262161,1.0
29.0,11.0,36.37024229391637,36.71925197,0.5151394473667705,0.9975479015262161,1.0
29.0,11.333333333333334,20.43579812756276,20.16989983,0.6737274767796706,0.9899001207271462,1.0
29.0,11.666666666666666,25.581360958374045,26.26028111,0.6737274767796706,0.9899001207271462,1.0
29.0,12.0,32.0225334189417,31.6058755,0.6737274767796706,0.9899001207271462,1.0
29.0,12.333333333333334,18.27982603491667,18.33177551,0.38453638612288465,0.9743710146606863,1.0
29.0,12.666666666666666,20.779706151982808,20.54294457,0.38453638612288465,0.9743710146606863,1.0
29.0,13.0,23.621460452521248,25.00871893,0.38453638612288465,0.9743710146606863,1.0
29.0,13.333333333333334,26.851842361437015,27.58862924,0.38453638612288465,0.9743710146606863,1.0
29.0,13.666666666666666,30.523999125824773,29.84515476,0.38453638612288465,0.9743710146606863,1.0
29.0,14.0,34.69834620999503,34.83891129,0.38453638612288465,0.9743710146606863,1.0
29.0,14.333333333333334,39.44356126946863,43.34241721,0.38453638612288465,0.9743710146606863,1.0
29.0,14.666666666666666,27.29969251515832,27.45884425,0.24218924183746782,0.9846844474647599,1.0
29.0,15.0,29.594992840465405,29.2529213,0.24218924183746782,0.9846844474647599,1.0
29.0,15.333333333333334,32.08327715562621,32.27031623,0.24218924183746782,0.9846844474647599,1.0
32.0,0.0,26.922219133501606,15.24276968,0.26992311636063526,0.03198484639765087,1.0
32.0,0.3333333333333333,29.456844909999997,29.45684491,0.26992311636063526,0.03198484639765087,1.0
32.0,0.6666666666666666,32.23009617999999,32.23009618,0.26992311636063526,0.03198484639765087,1.0
32.0,1.0,19.888530673602386,20.12343618,0.27229185826047936,0.7861216373356218,1.0
32.0,1.3333333333333333,21.77814992783597,21.27267479,0.27229185826047936,0.7861216373356218,1.0
32.0,1.6666666666666667,23.8473028532376,24.12896583,0.27229185826047936,0.7861216373356218,1.0
32.0,2.0,26.113047033768115,30.01272771,0.27229185826047936,0.7861216373356218,1.0
32.0,2.3333333333333335,14.331036340982907,14.57685914,0.3617488017166052,0.9894139779392801,1.0
32.0,2.6666666666666665,16.167620261908827,15.57674169,0.3617488017166052,0.9894139779392801,1.0
32.0,3.0,18.239570308378482,18.57461022,0.3617488017166052,0.9894139779392801,1.0
32.0,3.3333333333333335,20.577049661296535,20.52144144,0.3617488017166052,0.9894139779392801,1.0
32.0,3.6666666666666665,23.21408704288197,23.44060878,0.3617488017166052,0.9894139779392801,1.0
32.0,4.0,26.189072102406822,27.52511819,0.3617488017166052,0.9894139779392801,1.0
32.0,4.333333333333333,29.545314287746994,29.39846096,0.3617488017166052,0.9894139779392801,1.0
32.0,4.666666666666667,17.625990469058614,17.81895557,0.39113221524196334,0.9880225655269846,1.0
32.0,5.0,20.08055530406434,19.80621554,0.39113221524196334,0.9880225655269846,1.0
32.0,5.333333333333333,22.876938577008232,21.23093671,0.39113221524196334,0.9880225655269846,1.0
32.0,5.666666666666667,26.062741330180238,26.21660356,0.39113221524196334,0.9880225655269846,1.0
32.0,6.0,29.69219344438687,29.53944559,0.39113221524196334,0.9880225655269846,1.0
32.0,6.333333333333333,33.8270767594958,33.69567465,0.39113221524196334,0.9880225655269846,1.0
32.0,6.666666666666667,38.537776747144925,38.77091772,0.39113221524196334,0.9880225655269846,1.0
32.0,7.0,17.774621710154353,23.74560262,0.35945805974226536,0.8178023747307659,1.0
32.0,7.333333333333333,20.037210032331057,22.57711304,0.35945805974226536,0.8178023747307659,1.0
32.0,7.666666666666667,22.587810442704612,23.14653422,0.35945805974226536,0.8178023747307659,1.0
32.0,8.0,25.463084919123308,25.58167084,0.35945805974226536,0.8178023747307659,1.0
32.0,8.333333333333334,28.704362259596284,27.84343785,0.35945805974226536,0.8178023747307659,1.0
32.0,8.666666666666666,32.35823213672506,30.48880793,0.35945805974226536,0.8178023747307659,1.0
32.0,9.0,36.4772147712197,35.86012345,0.35945805974226536,0.8178023747307659,1.0
32.0,9.333333333333334,41.1205158502938,40.55253872,0.35945805974226536,0.8178023747307659,1.0
32.0,9.666666666666666,46.35487754203125,47.87856815,0.35945805974226536,0.8178023747307659,1.0
32.0,10.0,30.438843107631683,30.42399076,0.4563356814796601,0.9999691164386614,1.0
32.0,10.333333333333334,35.43965604577916,35.47426627,0.4563356814796601,0.9999691164386614,1.0
32.0,10.666666666666666,41.262055072264936,41.24192164,0.4563356814796601,0.9999691164386614,1.0
32.0,11.0,11.640603205867464,26.67037986,0.5592132414241421,-11.8897067950299,1.0
32.0,11.333333333333334,14.025872735159146,31.7483189,0.5592132414241421,-11.8897067950299,1.0
32.0,11.666666666666666,16.89990651719156,26.05968429,0.5592132414241421,-11.8897067950299,1.0
32.0,12.0,20.36285696318015,20.37104969,0.5592132414241421,-11.8897067950299,1.0
32.0,12.333333333333334,24.535398659225272,24.51566758,0.5592132414241421,-11.8897067950299,1.0
32.0,12.666666666666666,29.562933553755038,29.57482781,0.5592132414241421,-11.8897067950299,1.0
34.0,0.0,21.693366519999998,21.69336652,0.8611289658969895,0.7997265320981033,1.0
34.0,0.3333333333333333,28.906009426152803,35.13545117,0.8611289658969895,0.7997265320981033,1.0
34.0,0.6666666666666666,38.51672262000001,38.51672262,0.8611289658969895,0.7997265320981033,1.0
34.0,1.0,23.979601343037725,26.39266857,0.29170174326401227,0.9788779725204346,1.0
34.0,1.3333333333333333,26.428353745225696,26.41609233,0.29170174326401227,0.9788779725204346,1.0
34.0,1.6666666666666667,29.12716819979897,29.54957805,0.29170174326401227,0.9788779725204346,1.0
34.0,2.0,32.10158057963194,31.32966233,0.29170174326401227,0.9788779725204346,1.0
34.0,2.3333333333333335,35.37973443356279,35.05990715,0.29170174326401227,0.9788779725204346,1.0
34.0,2.6666666666666665,38.992647277425114,39.73517782,0.29170174326401227,0.9788779725204346,1.0
34.0,3.0,42.974504078225756,43.44596802,0.29170174326401227,0.9788779725204346,1.0
34.0,3.3333333333333335,47.362980708382324,47.1960745,0.29170174326401227,0.9788779725204346,1.0
34.0,3.6666666666666665,52.19960043050742,51.84803589,0.29170174326401227,0.9788779725204346,1.0
34.0,4.0,24.52705259424291,24.07359822,0.23336135542253503,0.9525094279020802,1.0
34.0,4.333333333333333,26.51110798414493,26.97136347,0.23336135542253503,0.9525094279020802,1.0
34.0,4.666666666666667,28.655658638411627,29.29757854,0.23336135542253503,0.9525094279020802,1.0
34.0,5.0,30.97368742537146,30.56896547,0.23336135542253503,0.9525094279020802,1.0
34.0,5.333333333333333,33.47922743044623,33.07540701,0.23336135542253503,0.9525094279020802,1.0
34.0,5.666666666666667,36.18744691087104,36.22434963,0.23336135542253503,0.9525094279020802,1.0
34.0,6.0,39.11474112261663,39.25438764,0.23336135542253503,0.9525094279020802,1.0
34.0,6.333333333333333,42.27883157542405,47.66247345,0.23336135542253503,0.9525094279020802,1.0
34.0,6.666666666666667,27.159613339999996,27.15961334,0.9420174085991646,0.9339547223708817,1.0
34.0,7.0,37.17873169230771,31.75183576,0.9420174085991646,0.9339547223708817,1.0
34.0,7.333333333333333,50.89387956097483,57.82179832,0.9420174085991646,0.9339547223708817,1.0
34.0,7.666666666666667,69.66851365999999,69.66851366,0.9420174085991646,0.9339547223708817,1.0
34.0,8.0,26.525478949999993,26.52547895,1.2368755157077116,0.9012224627518252,1.0
34.0,8.333333333333334,40.06077113113571,43.51413261,1.2368755157077116,0.9012224627518252,1.0
34.0,8.666666666666666,60.50278626999997,60.50278627,1.2368755157077116,0.9012224627518252,1.0
34.0,9.0,91.3758533117265,72.85497516,1.2368755157077116,0.9012224627518252,1.0
34.0,9.333333333333334,7.576826755899102,11.31410861,0.22235336130724587,-1.1113911319024221,1.0
34.0,9.666666666666666,8.159739670309143,15.35900741,0.22235336130724587,-1.1113911319024221,1.0
34.0,10.0,8.787498201061341,18.00401782,0.22235336130724587,-1.1113911319024221,1.0
34.0,10.333333333333334,9.463552484969258,21.00047258,0.22235336130724587,-1.1113911319024221,1.0
34.0,10.666666666666666,10.191618090453886,10.18462608,0.22235336130724587,-1.1113911319024221,1.0
34.0,11.0,10.975696438165249,29.17337995,0.22235336130724587,-1.1113911319024221,1.0
34.0,11.333333333333334,11.820096792636816,22.66810599,0.22235336130724587,-1.1113911319024221,1.0
34.0,11.666666666666666,12.72945994583816,18.95165033,0.22235336130724587,-1.1113911319024221,1.0
34.0,12.0,13.708783722789681,27.95675679,0.22235336130724587,-1.1113911319024221,1.0
34.0,12.333333333333334,14.763450449417252,21.95988745,0.22235336130724587,-1.1113911319024221,1.0
34.0,12.666666666666666,15.899256533609138,15.96301812,0.22235336130724587,-1.1113911319024221,1.0
34.0,13.0,17.12244432205149,17.12215871,0.22235336130724587,-1.1113911319024221,1.0
34.0,13.333333333333334,18.439736407926347,18.35605947,0.22235336130724587,-1.1113911319024221,1.0
34.0,13.666666666666666,19.858372578026003,21.13377432,0.22235336130724587,-1.1113911319024221,1.0
34.0,14.0,21.38614960234362,21.41287391,0.22235336130724587,-1.1113911319024221,1.0
